"Pos.","Rider","Points","Details"
"1","Niels-Kristian Iversen","13","(3,3,3,3,1)"
"2","Krzysztof Kasprzak","12","(3,2,2,2,3)"
"3","Kenneth Bjerre","11","(3,1,2,2,3)"
"4","Martin Smolinski","10","(3,2,0,3,2)"
"5","Chris Harris","10","(2,3,1,2,2)"
"6","Troy Batchelor","9","(0,2,3,1,3)"
"7","Michael Jepsen Jensen","7","(0,3,3,0,1)"
"8","Hans Andersen","7","(2,0,2,3,0)"
"9","Daniel King","7","(2,3,1,1,0)"
"10","Piotr Pawlicki","7","(0,1,1,3,2)"
"11","Daniel Nermark","7","(1,1,3,1,1)"
"12","Maciej Janowski","7","(2,1,2,0,2)"
"13","Thomas H Jonasson","6","(1,0,0,2,3)"
"14","Vaclav Milik","5","(1,2,1,1,Fx)"
"15","Timo Lahti","2","(1,0,0,0,1)"
"16","Peter Kildemand","0","(0,0,0,Fx,R)"
