"#","Athlete","Born","Performance","Venue","Date"
"1","Agnese Maffeis","1965","63.66 m","Milan","12 June 1996"
"2","Cristiana Checchi","1977","59.74 m","Milan","23 June 07"
"3","Tamara Apostolico","1989","59.50 m","Split","15 May 2012"
"4","Laura Bordignon","1981","59.21 m","San Benedetto","24 February 2008"
"5","Valentina Aniballi","1984","57.73 m","Tarquinia","4 June 2013"
"6","Maria Stella Masocco","1948","57.54 m","Tirrenia","14 May 1972"
"7","Maria Marello","1961","57.54 m","Verona","19 June 1986"
"8","Mara Rosolen","1965","56.80 m","Verona","25 June 2000"
"9","Maria Stella Bano","1957","56.66 m","Brescia","1 May 1982"
"10","Giorgia Baratella","1975","56.31 m","Donnas","21 June 2007"
