"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","7","A. J. Allmendinger","Forsythe Racing","95","2:00:22.619","1","33"
"2","2","Bruno Junqueira","Newman/Haas Racing","95","+3.279 secs","7","28"
"3","6","Oriol Servià","PKV Racing","95","+3.505 secs","4","26"
"4","15","Alex Tagliani","Team Australia","95","+6.708 secs","8","24"
"5","11","Jan Heylen","Dale Coyne Racing","95","+11.031 secs","16","22"
"6","19","Mario Domínguez","Dale Coyne Racing","94","Contact","17","19"
"7","14","Dan Clarke","CTE Racing-HVM","94","Contact","11","17"
"8","20","Katherine Legge","PKV Racing","94","+ 1 Lap","14","15"
"9","5","Will Power","Team Australia","94","+ 1 Lap","9","13"
"10","4","Nelson Philippe","CTE Racing-HVM","93","+ 2 Laps","6","13"
"11","27","Andrew Ranger","Mi-Jack Conquest Racing","92","+ 3 Laps","12","10"
"12","18","Tõnis Kasemets","Rocketsports Racing","91","+ 4 Laps","18","9"
"13","9","Justin Wilson","RuSPORT","77","Contact","3","8"
"14","10","Cristiano da Matta","RuSPORT","75","+ 20 Laps","10","7"
"15","34","Charles Zwolsman","Mi-Jack Conquest Racing","68","Steering","13","6"
"16","3","Paul Tracy","Forsythe Racing","41","Contact","5","5"
"17","8","Nicky Pastorelli","Rocketsports Racing","22","Contact","15","4"
"18","1","Sébastien Bourdais","Newman/Haas Racing","0","Contact","2","4"
