"Position","Song","Singer","Televote","Place"
"1","""Dreaming about you""","Offside","5532","12th"
"2","""Nie uwierzę""","Małgorzata Ostrowska","1431","15th"
"3","""All my senses""","Goya","24566","6th"
"4","""Let me introduce""","Kasia Klich","15090","8th"
"5","""Easy money""","Planeta","9648","9th"
"6","""Freedom""""","SiStars","22107","7th"
"7","""Pocztówka z Avignonu""","Janusz Radek","28607","5th"
"8","""Labyrinth of life""","Golden Life","6690","11th"
"9","Love song","Blue Café","57125","1st"
"10","""Julia, tak na imię mam""","Łzy","54625","2nd"
"11","""I'm still alive""","Alicja Janosz","30952","4th"
"12","""Stay""","Krzysztof Kiljański","7835","10th"
"13","""Mogę dziś""","Indigo","2008","14th"
"14","""Sen Kowalskiego""","Kowalski","3697","13th"
"15","""Nick of time""","Marcin Rozynek","51736","3rd"
