"I","A","President (Born-Died)","Year"
"127","69","Pierre Graber","1975"
"128","(66)","Rudolf Gnägi","1976"
"129","70","Kurt Furgler","1977"
"130","71","Willy Ritschard","1978"
"131","72","Hans Hürlimann","1979"
"132","73","Georges-André Chevallaz","1980"
"133","(70)","Kurt Furgler","1981"
"134","74","Fritz Honegger","1982"
"135","75","Pierre Aubert","1983"
"136","76","Leon Schlumpf","1984"
"137","(70)","Kurt Furgler","1985"
"138","77","Alphons Egli","1986"
"139","78","Pierre Aubert","1987"
"140","79","Otto Stich","1988"
"141","80","Jean-Pascal Delamuraz","1989"
"142","81","Arnold Koller","1990"
"143","82","Flavio Cotti","1991"
"144","83","René Felber","1992"
"145","84","Adolf Ogi","1993"
"146","(79)","Otto Stich","1994"
"147","85","Kaspar Villiger","1995"
"148","(80)","Jean-Pascal Delamuraz","1996"
"149","(81)","Arnold Koller","1997"
"150","(82)","Flavio Cotti","1998"
"151","86","Ruth Dreifuss","1999"
