"No. in series","No. in season","Title","Original air date"
"20","1","""Beers & Bears""","December4,2011"
"21","2","""Grizzly Showdown""","December5,2011"
"22","3","""DUI on the 4th of July""","December11,2011"
"23","4","""Spring Break Crazy""","December11,2011"
"24","5","""Cowboy Fugitive""","February18,2011"
"25","6","""Madman Manhunt""","January1,2012"
"26","7","""Moose/Man Hunt""","January8,2012"
"27","8","""Gun N Hide""","January15,2012"
"28","9","""Midnight Poachers""","January22,2012"
"29","10","""Storm of the Century""","January29,2012"
"30","11","""Warrant Wonderland""","February5,2012"
"31","12","""Helter Skelter Homicide""","February12,2012"
"32","13","""Alaskan Standoff""","February26,2012"
"33","14","""Village Vigilantes""","March4,2012"
