"Position","Driver","Points","Winnings","Series"
"1","Mark Martin","66","$200,000","NASCAR Winston Cup"
"2","Al Unser, Jr.","56","$100,000","Indy Car"
"3","Rusty Wallace","56","$60,000","NASCAR Winston Cup"
"4","Dale Earnhardt","56","$50,000","NASCAR Winston Cup"
"5","Jack Baldwin","45","$48,000","SCCA"
"6","Steve Kinser","43","$40,000","World of Outlaws"
"7","Kyle Petty","35","$40,000","NASCAR Winston Cup"
"8","Dale Jarrett","34","$40,000","NASCAR Winston Cup"
"9","Tom Kendall","33","$40,000","SCCA"
"10","Danny Sullivan","27","$40,000","NASCAR Winston Cup"
"11","Geoff Brabham","26","$40,000","IMSA"
"12","Scott Sharp","22","$40,000","SCCA"
