"#","Name","Pld","W","D","L","LF","LA","+/-","LWAT","100+","140+","180s","A","HC","C%","Pts"
"1","Michael van Gerwen","16","11","2","3","102","68","+34","40","185","156","57","100.09","164","38.65%","24"
"2","Raymond van Barneveld","16","10","3","3","98","74","+24","41","215","142","53","98.88","161","40.72%","23"
"3","Phil Taylor","16","8","4","4","95","73","+22","40","249","113","30","100.37","164","41.14%","20"
"4","James Wade","16","7","3","6","88","82","+6","30","233","97","37","97.12","170","44.43%","17"
"5","Robert Thornton","16","6","3","7","81","88","−7","32","216","128","53","98.2","161","40.78%","15"
"6","Simon Whitlock","16","7","1","8","81","90","−9","33","215","106","44","95.01","140","40.30%","15"
"7","Andy Hamilton","16","6","0","10","82","93","−11","29","180","115","42","94.77","152","38.48%","12"
"8","Adrian Lewis","16","4","2","10","73","100","−27","25","185","112","43","92.57","170","33.14%","10"
"9","Wes Newton","9","2","1","6","42","56","−14","15","109","58","26","91.65","132","36.52%","5"
"10","Gary Anderson","9","2","1","6","40","58","−18","13","125","72","28","95.57","124","27.97%","5"
