"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","AVN","32","30","2","0","139","9","62"
"2","Sarkanais Metalurgs","32","27","3","2","122","18","57"
"3","VEF","32","26","1","5","104","27","53"
"4","Daugava","32","15","9","8","41","33","39"
"5","Vulkans","32","16","5","11","44","45","37"
"6","PAK Zhmylov","32","15","4","13","73","28","34"
"7","PAK Kasatkin","32","14","3","15","68","57","31"
"8","RVR","32","14","3","15","55","73","31"
"9","Dinamo","32","14","3","15","38","68","31"
"10","Dinamo 7 RK","32","11","5","16","54","55","27"
"11","Daugava","32","7","9","16","53","114","23"
"12","DzSK","32","9","5","18","35","86","23"
"13","Spartak","32","7","8","17","40","70","22"
"14","Dinamo","32","9","3","20","14","62","21"
"15","Dinamo","32","5","9","18","23","72","19"
"16","Spartak","32","6","6","20","33","85","18"
"17","Dinamo","32","7","2","23","40","74","16"
