"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Estudiantes de Mérida","22","14","2","6","43","24","+19","44"
"2","Trujillanos","22","12","6","4","33","20","+13","42"
"3","Deportivo Italia","22","11","5","6","35","27","+8","38"
"4","Caracas","22","10","4","8","32","28","+4","34"
"5","Atlético Zulia","22","9","7","6","34","33","+1","34"
"6","Llaneros","22","8","7","7","38","36","+2","31"
"7","Carabobo","22","7","8","7","37","42","−5","29"
"8","Mineros","22","8","2","12","32","35","−3","26"
"9","Deportivo Táchira","22","7","5","10","25","34","−9","26"
"10","Minervén","22","7","3","12","32","46","−14","24"
"11","Atlético El Vigía","22","4","7","11","29","35","−6","19"
"12","Nacional Táchira","22","4","6","12","19","29","−10","18"
