"Position","[PGA_Tour|PGA Tour]","[Masters_Tournament|Masters]","[World_Golf_Championships|World Golf Championship]","Additional events"
"1","500","600","550","250"
"2","300","330","315","150"
"3","190","210","200","95"
"4","135","150","140","70"
"5","110","120","115","55"
"6","100","110","105","50"
"7","90","100","95","45"
"8","85","94","89","43"
"9","80","88","83","40"
"10","75","82","78","37.5"
"11","70","77","73","35.0"
"12","65","72","69","32.5"
"13","60","68","65","30.0"
"14","57","64","62","28.5"
"15","56","61","59","28.0"
"16","55","59","57","27.5"
"17","54","57","55","27.0"
"18","53","55","53","26.5"
"19","52","53","52","26.0"
"20","51","51","51","25.5"
"21","50","50","50","25.0"
"22","49","49","49","24.5"
"23","48","48","48","24.0"
"24","47","47","47","23.5"
"25","46","46","46","23.0"
"26","45","45","45","22.5"
"27","44","44","44","22.0"
"28","43","43","43","21.5"
"29","42","42","42","21.0"
"30","41","41","41","20.5"
"31","40","40","40","20.0"
"32","39","39","39","19.5"
"33","38","38","38","19.0"
"34","37","37","37","18.5"
"35","36","36","36","18.0"
"36","35","35","35","17.5"
"37","34","34","34","17.0"
"38","33","33","33","16.5"
"39","32","32","32","16.0"
"40","31","31","31","15.5"
"41","30","30","30","15.0"
"42","29","29","29","14.5"
"43","28","28","28","14.0"
"44","27","27","27","13.5"
"45","26","26","26","13.0"
"46","25","25","25","12.5"
"47","24","24","24","12.0"
"48","23","23","23","11.5"
"49","22","22","22","11.0"
"50","21","21","21","10.5"
"51","20","20","20","10.0"
"52","19","19","19","9.5"
"53","18","18","18","9.0"
"54","17","17","17","8.5"
"55","16","16","16","8.0"
"56","15","15","15","7.5"
"57","14","14","14","7.0"
"58","13","13","13","6.5"
"59","12","12","12","6.0"
"60","11","11","11","5.5"
"61","10","10","10","5.0"
"62","9","9","9","4.5"
"63","8","8","8","4.0"
"64","7","7","7","3.5"
"65","6","6","6","3.0"
"66","5","5","5","2.5"
"67","4","4","4","2.0"
"68","3","3","3","1.5"
"69","2","2","2","1.0"
"70","1","1","1","0.5"
"71","0.98","0.98","0.98","0.49"
"72","0.96","0.96","0.96","0.48"
"73","0.94","0.94","0.94","0.47"
"74","0.92","0.92","0.92","0.46"
"75","0.90","0.90","0.90","0.45"
"76","0.88","0.88","0.88","0.44"
"77","0.86","0.86","0.86","0.43"
"78","0.84","0.84","0.84","0.42"
"79","0.82","0.82","0.82","0.41"
"80","0.80","0.80","0.80","0.40"
"81","0.78","0.78","0.78","0.39"
"82","0.76","0.76","0.76","0.38"
"83","0.74","0.74","0.74","0.37"
"84","0.72","0.72","0.72","0.36"
"85","0.70","0.70","0.70","0.35"
