"Player","Games","MPG","PPG","RPG","FG %","3P%","FT %","Assists","Steals"
"Jai Lewis","33","27.6","14.5","7.5",".597",".000",".652","38","36"
"Mark Davis","31","24.8","12.9","3.6",".444",".326",".610","41","53"
"Lamar Butler","30","25.5","10.5","2.5",".381",".377",".825","54","23"
"Terry Reynolds","31","28.0","8.4","2.6",".316",".299",".721","158","45"
"Tony Skinn","32","19.1","8.2","2.1",".391",".341",".727","39","28"
"Raoul Heinen","33","27.8","6.8","3.7",".405",".290",".809","61","29"
"Kevin Mickens","33","16.5","4.7","2.8",".508",".000",".554","12","14"
"Trent Wurtz","31","17.3","3.5","3.5",".432",".281",".680","16","23"
"Jesus Urbina","29","9.4","2.3","2.2",".538",".000",".688","8","10"
"Richard Tynes","21","9.1","2.1","2.0",".487",".000",".545","5","9"
"Tim Burns","9","2.4","1.8","0.3",".500",".375",".750","0","1"
"Gabe Norwood","29","8.4","1.0","0.8",".306",".308",".500","22","10"
"Deon Cooper","11","3.6","0.5","0.7",".600",".000",".000","1","0"
"Makan Konate","6","1.8","0.0","0.3",".000",".000",".000","0","0"
