"Rank","Name","Club","Points","SP","FS"
"1","Alexe Gilles","Broadmoor SC","156.17","3","1"
"2","Angela Maxwell","Dallas FSC","150.11","1","3"
"3","Brittney Rizo","SC of Boston","149.60","2","4"
"4","Kristine Musademba","Washington FSC","143.86","5","5"
"5","Amanda Dobbs","Peninsula SC","142.76","6","2"
"6","Victoria Rackohn","All Year FSC","137.70","4","6"
"7","Kirsten Olson","Starlight Ice Dance Club","130.21","7","7"
"8","Ellie Kawamura","All Year FSC","122.74","8","8"
"9","Rebecca Stern","Univ of Delaware FSC","110.76","11","9"
"10","Jane Ruan","SC of New York","110.72","9","11"
"11","Carolyn-Ann Alba","All Year FSC","108.68","12","10"
"12","Alexa Scimeca","DuPage FSC","104.20","10","12"
"13","Masha Leonov","Tampa Bay SC","97.54","13","13"
"14","Victoria Fairchild","Broadmoor SC","91.40","14","14"
