"Ballarat FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Sunbury","15","2","1","0","1735","884","196.27%","68"
"Lake Wendouree","13","2","2","1","1523","1076","141.54%","62"
"Ballarat","13","2","3","0","1885","877","214.94%","60"
"Redan","12","2","3","1","1654","920","179.78%","58"
"Darley","8","2","8","0","1388","1305","106.36%","40"
"East Point","8","2","8","0","1387","1314","105.56%","40"
"Melton South","5","2","11","0","1184","1468","80.65%","28"
"Melton","5","2","11","0","1091","1733","62.95%","28"
"North Ballarat City","4","2","12","0","1025","1394","73.53%","24"
"Sebastapol","2","2","14","0","907","1808","50.17%","16"
"Bacchus Marsh","2","2","14","0","798","1798","44.38%","16"
