"Pos","Team","GP","W","D","L","Pts","GF","GA","GD"
"1","Feyenoord","34","25","5","4","80","76","38","38"
"2","Willem II","34","20","5","9","65","69","46","23"
"3","PSV","34","17","10","7","61","87","55","32"
"4","Vitesse","34","18","7","9","61","61","44","17"
"5","Roda JC","34","17","9","8","60","59","40","19"
"6","Ajax","34","16","9","9","57","73","41","32"
"7","sc Heerenveen","34","14","12","8","54","53","41","12"
"8","FC Twente","34","13","13","8","52","51","45","6"
"9","AZ","34","12","12","10","48","52","60","-8"
"10","Fortuna Sittard","34","12","8","14","44","49","56","-7"
"11","NEC","34","10","9","15","39","42","56","-14"
"12","FC Utrecht","34","10","8","16","38","54","64","-10"
"13","De Graafschap","34","8","12","14","36","40","57","-17"
"14","MVV_Maastricht","34","7","11","16","32","42","63","-21"
"15","Cambuur","34","7","11","16","32","37","64","-27"
"16","RKC Waalwijk","34","6","9","19","27","41","62","-21"
"17","Sparta","34","7","5","22","26","37","71","-34"
"18","NAC Breda","34","4","11","19","23","41","61","-20"
