"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Rangers","38","25","10","3","76","26","50","60"
"2","Airdrieonians","38","25","7","6","85","31","54","57"
"3","Hibernian","38","22","8","8","78","43","35","52"
"4","Celtic","38","18","8","12","77","44","33","44"
"5","Cowdenbeath","38","16","10","12","76","65","11","42"
"6","St. Mirren","38","18","5","15","66","63","3","41"
"7","Partick Thistle","38","14","10","14","60","61","-1","38"
"8","Dundee","38","14","8","16","47","54","-7","36"
"9","Raith Rovers","38","14","8","16","53","61","-8","36"
"10","Hearts","38","12","11","15","64","68","-4","35"
"11","St. Johnstone","38","12","11","15","57","72","-15","35"
"12","Kilmarnock","38","12","9","17","53","64","-11","33"
"13","Hamilton Academical","38","15","3","20","50","63","-13","33"
"14","Morton","38","12","9","17","46","69","-23","33"
"15","Aberdeen","38","11","10","17","46","56","-10","32"
"16","Falkirk","38","12","8","18","44","54","-10","32"
"17","Queen's Park","38","11","9","18","50","72","-22","31"
"18","Motherwell","38","10","10","18","54","63","-9","30"
"19","Ayr United","38","11","8","19","43","65","-22","30"
"20","Third Lanark","38","11","8","19","53","84","-31","30"
