"Ep#","Original airdate","Title","Prod #"
"130","9 January 1997","""Ett nytt Freja""","1001"
"131","16 January 1997","""Farlig fest""","1002"
"132","23 January 1997","""Sista chansen""","1003"
"133","30 January 1997","""Vinna eller försvinna""","1004"
"134","6 February 1997","""Fri eller fången""","1005"
"135","13 February 1997","""Avslöjande samtal""","1006"
"136","20 February 1997","""Bakom lyckta dörrar""","1007"
"137","27 February 1997","""Förbjuden kärlek""","1008"
"138","6 March 1997","""Frågor och svar""","1009"
"139","13 March 1997","""Tappert försök""","1010"
"140","20 March 1997","""Bättre fly""","1011"
"141","27 March 1997","""En grop åt andra""","1012"
"142","3 April 1997","""Mot bättre vetande""","1013"
"143","10 April 1997","""Bindande bevis""","1014"
"144","17 April 1997","""Hela havet stormar""","1015"
