"Rank","Name","Points","IN","SP","FS"
"1","Song Nan","216.95","1","2 65.28","1 151.67"
"2","Wu Jialiang","215.41","2","1 73.29","2 142.12"
"3","Yan Han","197.47","4","5 62.60","4 134.87"
"4","Jin Boyang","193.64","6","4 62.86","5 130.78"
"5","Zhang He","189.70","7","6 62.57","6 127.13"
"6","Liu Jiaxing","187.26","3","3 63.67","7 123.59"
"7","Guan Jinlin","184.76","7","13 49.8","3 134.96"
"8","Chen Peitong","178.95","9","8 57.32","9 121.63"
"9","Wang Yi","177.16","8","11 55.04","8 112.12"
"10","Zang Wenbo","174.71","11","10 55.71","10 119.00"
"11","Guan Yuhang","173.51","12","7 58.20","11 115.31"
"12","Xu Zuoren","159.07","10","9 56.20","13 102.87"
"13","Jia Fengbo","153.91","15","12 50.54","12 103.37"
"14","Kong Dehua","149.40","13","14 49.54","15 99.86"
"15","Teng Zijing","147.73","18","16 46.01","14 101.72"
"16","Kang Ziyu","141.93","19","18 44.16","16 97.77"
"17","Xiang Guangyao","139.32","14","15 49.15","18 90.17"
"18","Lin Zhaoting","135.37","16","19 41.85","17 93.52"
"19","Luo Yuyanglong","131.15","17","17 44.85","19 86.30"
"20","Wang Chao","110.7","20","20 39.70","20 71.00"
"21","Liu Runqi","100.56","21","23 30.60","21 69.96"
"22","Tao Hanlin","98.42","23","21 33.51","23 64.91"
"23","Liu Song","93.72","24","24 27.71","22 66.01"
"24","Yu Lingxiao","87.94","22","22 30.76","24 57.18"
