"S.No.","Movie","Year"
"1","Veerasamy","2007"
"2","Kadhal Azhivathillai","2002"
"3","Sonnal Thaan Kathala","2001"
"4","Monisha En Monalisa","1999"
"5","Thai Thangai Paasam","1995"
"6","Oru Vasantha Geetham","1994"
"7","Enga Veetu Velan","1992"
"8","Shanti Enathu Shanti","1991"
"9","Samsara Sangeetham","1989"
"10","En Thangai Kalyani","1988"
"11","Oru Thayin Sabhatham","1987"
"12","Mythili Ennai Kaathali","1986"
"13","Uravai Kattha Kili","1984"
"14","Uyirullavarai Usha","1983"
"15","Thangaikkor Geetham","1983"
"16","Raagam Thedum Pallavi","1982"
"17","Nenjil Oru Raagam","1982"
"18","Rail Payanangal","1981"
"19","Vasantha Azhaipugal","1980"
"20","Oru Thalai Ragam","1980"
