"Rank","Name","Team","Goals","Appearances","Minutes played"
"1","Cristiano Ronaldo","Manchester United","8","11","1062'20"""
"2","Lionel Messi","Barcelona","6","9","755'38"""
"2","Fernando Torres","Liverpool","6","10","905'10"""
"2","Didier Drogba","Chelsea","6","11","1071'01"""
"2","Steven Gerrard","Liverpool","6","12","1144'09"""
"6","Ryan Babel","Liverpool","5","11","619'00"""
"6","Zlatan Ibrahimović","Internazionale","5","7","625'27"""
"6","Frédéric Kanouté","Sevilla","5","8","714'38"""
"6","Raúl González","Real Madrid","5","8","715'44"""
"6","Deivid","Fenerbahçe","5","9","844'00"""
"6","Dirk Kuyt","Liverpool","5","11","892'04"""
