"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Melbourne Knights","26","16","5","5","59","24","53"
"2","South Melbourne","26","13","8","5","39","20","47"
"3","Sydney United","26","13","7","6","31","29","46"
"4","Marconi Fairfield","26","11","9","6","52","33","42"
"5","Adelaide City","26","11","8","7","48","27","41"
"6","Sydney Olympic","26","11","8","7","40","37","41"
"7","Morwell Falcons","26","11","7","8","31","30","40"
"8","Brisbane Strikers","26","10","6","10","28","25","36"
"9","West Adelaide","26","10","5","11","41","34","35"
"10","Parramatta Eagles","26","8","9","9","27","29","33"
"11","Wollongong City","26","6","9","11","24","32","27"
"12","Newcastle Breakers","26","5","8","13","28","47","23"
"13","Brunswick Pumas","26","5","4","17","22","57","19"
"14","Heidelberg United","26","3","5","18","19","68","14"
