"Pos.","Rider","Total pts"
"26","George Wilks","21"
"27","Malcolm Craven","20"
"28","Alan Hunt","20"
"29","Jeff Lloyd","20"
"30","Ken Sharples","20"
"31","Tommy Miller","19"
"32","Bert Roger","17"
"33","Geoff Bennett","16"
"34","Merv Harding","16"
"35","Bill Longley","16"
"36","Dick Campbell","15"
"37","Eric Chitty","15"
"38","Charles Cullum","15"
"39","Ron Mason","14"
"40","Eric French","13"
"41","Dick Seers","13"
"42","Bill Kitchen","12"
"43","Jack Mountford","11"
"44","Lindsay Mitchell","10"
"45","Junior Bainbridge","8"
"46","Les Hewitt","6"
"47","Billy Hole","5"
"48","Johnnie Hole","4"
"49","Dick Bradley","2"
