"Game","December","Opponent","Score","Record"
"9","1","Chicago Black Hawks","4 - 1","3-4-2"
"10","5","Montreal Canadiens","3 - 2","4-4-2"
"11","8","Detroit Red Wings","3 - 1","4-5-2"
"12","10","Boston Bruins","6 - 2","4-6-2"
"13","13","Detroit Red Wings","3 - 2 OT","4-7-2"
"14","15","New York Americans","6 - 3","5-7-2"
"15","19","Boston Bruins","5 - 3","6-7-2"
"16","22","Chicago Black Hawks","3 - 1 OT","6-8-2"
"17","25","Chicago Black Hawks","3 - 3 OT","6-8-3"
"18","28","Toronto Maple Leafs","3 - 2","6-9-3"
"19","29","Toronto Maple Leafs","3 - 2","7-9-3"
"20","31","Boston Bruins","2 - 2 OT","7-9-4"
