"Name","[Touchdown|Rec. TD]","Year"
"Hugh Taylor","12","1952"
"Jerry Smith","12","1967"
"Charley Taylor","12","1966"
"Ricky Sanders","12","1988"
"Bobby Mitchell","11","1962"
"Bobby Mitchell","10","1964"
"Gary Clark","10","1991"
"Hugh Taylor","9","1950"
"Pat Richter","9","1968"
"Jerry Smith","9","1970"
"Hugh Taylor","9","1949"
"Jerry Smith","9","1969"
"Bobby Mitchell","9","1966"
"Michael Westbrook","9","1999"
"Charley Taylor","9","1967"
"Gary Clark","9","1989"
"Santana Moss","9","2005"
"Charlie Brown","8","1982"
"Hugh Taylor","8","1953"
"Hugh Taylor","8","1954"
"Frank Grant","8","1975"
"Charley Taylor","8","1970"
"Leslie Shepherd","8","1998"
"Chris Cooley","8","2007"
"Charley Taylor","8","1969"
"Art Monk","8","1991"
"Rod Gardner","8","2002"
"Gary Clark","8","1990"
"Charlie Brown","8","1983"
"Art Monk","8","1989"
"Santana Moss","8","2012"
