"Player","GP","REB","AST","STL","BLK","PTS"
"Natalie Williams","31","308","55","41","10","439"
"Marie Ferdinand","32","86","79","40","4","366"
"Margo Dydek","32","243","64","25","113","349"
"Adrienne Goodson","28","152","58","27","0","343"
"Jennifer Azzi","32","98","171","22","10","276"
"Korie Hlede","27","40","43","25","1","151"
"Amy Herrig","32","81","14","8","14","121"
"Kate Starbird","23","30","21","8","1","109"
"LaTonya Johnson","26","19","7","2","1","50"
"Cara Consuegra","15","6","10","4","0","2"
"Michaela Pavlickova","10","6","1","0","2","1"
