"YCC 2002/2008 (Shorthand)","(α)","(β)","(γ)","(δ)","(ε)","(ζ)","(η)","YCC 2002 (Longhand)","YCC 2005 (Longhand)","YCC 2008 (Longhand)","YCC 2010r (Longhand)","ISOGG 2006","ISOGG 2012"
"J-12f2a","9","VI","Med","23","Eu10","H4","B","J*","J","J","J","-","J"
"J-M62","9","VI","Med","23","Eu10","H4","B","J1","J1a","J1a","J1a","-","Private"
"J-M172","9","VI","Med","24","Eu9","H4","B","J2*","J2","J2","J2","-","J2"
"J-M47","9","VI","Med","24","Eu9","H4","B","J2a","J2a","J2a1","J2a4a","-","J2a1a"
"J-M68","9","VI","Med","24","Eu9","H4","B","J2b","J2b","J2a3","J2a4c","-","J2a1c"
"J-M137","9","VI","Med","24","Eu9","H4","B","J2c","J2c","J2a4","J2a4h2a1","-","J2a1h2a1a"
"J-M158","9","VI","Med","24","Eu9","H4","B","J2d","J2d","J2a5","J2a4h1","-","J2a1h1"
"J-M12","9","VI","Med","24","Eu9","H4","B","J2e*","J2e","J2b","J2b","-","J2b"
"J-M102","9","VI","Med","24","Eu9","H4","B","J2e1*","J2e1","J2b","J2b","-","J2b"
"J-M99","9","VI","Med","24","Eu9","H4","B","J2e1a","J2e1a","J2b2a","J2b2a","-","Private"
"J-M67","9","VI","Med","24","Eu9","H4","B","J2f*","J2f","J2a2","J2a4b","-","J2a1b"
"J-M92","9","VI","Med","24","Eu9","H4","B","J2f1","J2f1","J2a2a","J2a4b1","-","J2a1b1"
"J-M163","9","VI","Med","24","Eu9","H4","B","J2f2","J2f2","J2a2b","J2a4b2","-","Private"
