"Rank","Country","Deficit (2011)"
"1.","USA","-784.775"
"2.","United Kingdom","-162.973"
"3.","India","-154.401"
"4.","France","-117.676"
"5.","Turkey","-105.862"
"6.","Spain","-64.691"
"7.","Hong Kong","-55.630"
"8.","Italy","-33.872"
"9.","Japan","-31.593"
"10.","Egypt","-28.375"
"11.","Greece","-27.773"
"12.","South Africa","-24.684"
"13.","Morocco","-22.950"
"14.","Portugal","-21.226"
"15.","Poland","-20.271"
"16.","Pakistan","-18.250"
"17.","Philippines","-15.968"
"18.","Lebanon","-15.086"
"19.","Ukraine","-14.134"
"20.","Romania","-13.532"
"21.","Austria","-12.408"
"22.","Bangladesh","-11.798"
"23.","Mexico","-11.391"
"24.","Jordan","-10.338"
"25.","Canada","-10.268"
"26.","Vietnam","-9.844"
"27.","Sri Lanka","-9.700"
"28.","Israel","-9.470"
"29.","Kenya","-9.026"
"30.","Dominican Republic","-9.000"
