"Pos","Team","P","Pts","W","D","L","GF","GA"
"1.","CD Hernani","38","50","20","10","8","58","40"
"2.","CD Elgoibar","38","48","19","10","9","50","32"
"3.","Tolosa CF","38","47","18","11","9","53","29"
"4.","SD Amorebieta","38","47","18","11","9","51","36"
"5.","CD Munguía","38","45","16","13","9","50","34"
"6.","CD Getxo","38","42","12","18","8","35","28"
"7.","CD Aurrerá Ondarroa","38","40","14","12","12","42","37"
"8.","CD Galdakao","38","38","13","12","13","43","47"
"9.","Zalla UC","38","37","15","7","16","41","42"
"10.","Arenas Club de Getxo","38","37","12","13","13","28","37"
"11.","Mondragón CF","38","37","12","13","13","36","32"
"12.","Club Bermeo","38","36","16","4","18","41","46"
"13.","SD Gernika Club","38","36","12","12","14","37","46"
"14.","Sodupe UC","38","36","10","16","12","34","38"
"15.","CD Pasajes","38","35","9","17","12","22","37"
"16.","Real Unión","38","34","10","14","14","34","40"
"17.","CD Aurrerá de Vitoria","38","33","12","9","17","42","46"
"18.","CD Touring","38","30","9","12","17","27","37"
"19.","CD Zarauz","38","26","9","8","21","30","47"
"20.","CD Larramendi","38","26","5","16","17","33","56"
