"Rank","Name","Nation","TFP","SP","FS"
"1","Sergei Davydov","Belarus","1.5","1","1"
"2","Jeffrey Buttle","Canada","3.5","3","2"
"3","Margus Hernits","Estonia","4.0","2","3"
"4","Alexei Vasilevsky","Russia","7.0","6","4"
"5","Derrick Delmore","United States","7.5","5","5"
"6","Matthew Davies","United Kingdom","9.0","4","7"
"7","Silvio Smalun","Germany","10.0","8","6"
"8","Vakhtang Murvanidze","GEO","12.5","9","8"
"9","Ryan Jahnke","United States","12.5","7","9"
"10","Lukáš Rakowski","Czech Republic","15.0","10","10"
"11","Alexei Kozlov","Estonia","16.5","11","11"
"12","Sean Wirtz","Canada","18.0","12","12"
"13","Gregor Urbas","Slovenia","20.0","14","13"
"14","Angelo Dolfini","Italy","21.5","15","14"
"15","Tomáš Verner","Czech Republic","23.5","13","17"
"16","Ulf Wilhelm Bökeler","Germany","24.5","19","15"
"17","Bartosz Domański","Poland","26.0","20","16"
"18","Kyu-Hyun Lee","South Korea","26.0","16","18"
"19","Andrej Primak","Germany","28.0","18","19"
"20","Michael Ganser","Germany","28.5","17","20"
"21","Mauricio Medellin","Mexico","31.5","21","21"
