"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","CA Spora Luxembourg","22","16","1","5","33","61","38"
"2","Stade Dudelange","22","16","0","6","32","61","23"
"3","FC Progrès Niedercorn","22","12","6","4","30","66","40"
"4","Alliance Dudelange","22","12","5","5","29","51","41"
"5","Jeunesse Esch","22","8","7","7","23","35","32"
"6","CS Fola Esch","22","10","3","9","23","57","58"
"7","National Schifflange","22","9","3","10","21","37","44"
"8","FA Red Boys Differdange","22","8","4","10","20","33","39"
"9","Union Luxembourg","22","7","5","10","19","42","44"
"10","FC Red Star Merl-Belair","22","3","8","11","14","38","68"
"11","Racing Rodange","22","3","5","14","11","33","53"
"12","Chiers Rodange","22","3","3","16","9","29","63"
