"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Bp Bástya","26","22","2","2","96","27","46"
"2","Budapest Honvéd FC","26","18","6","2","83","26","42"
"3","Bp. Dózsa","26","12","7","7","64","44","31"
"4","Vasas SC","26","11","7","8","47","33","29"
"5","Csepel SC","26","12","5","9","45","38","29"
"6","Bp Kinizsi","26","13","3","10","43","42","29"
"7","Győri Vasas","26","9","8","9","47","43","26"
"8","Dorogi Bányász","26","10","6","10","44","45","26"
"9","Salgótarjáni BTC","26","7","7","12","33","47","21"
"10","Szegedi Honvéd","26","6","8","12","29","55","20"
"11","Diósgyőri VTK","26","6","7","13","31","52","19"
"12","Szombathelyi Haladás","26","8","2","16","29","59","18"
"13","SORTEX","26","7","4","15","19","48","18"
"14","Szegedi Petőfi","26","2","6","18","27","78","10"
