"Season","Club","Country","Competition","Matches","Goals"
"1991–92","Pécsi Mecsek FC","Hungary","NBI","4","0"
"1992–93","Pécsi Mecsek FC","Hungary","NBI","10","1"
"1993–94","Pécsi Mecsek FC","Hungary","NBI","10","1"
"1994–95","Pécsi Mecsek FC","Hungary","NBI","30","4"
"1995–96","Pécsi Mecsek FC","Hungary","NBI","14","5"
"1995–96","BVSC Budapest","Hungary","NBI","7","0"
"1996–97","BVSC Budapest","Hungary","NBI","15","3"
"1996–97","Hertha BSC","Germany","2. Bundesliga","10","0"
"1997–98","Hertha BSC","Germany","Bundesliga","14","0"
"1998–99","Hertha BSC","Germany","Bundesliga","21","1"
"1999–00","Hertha BSC","Germany","Bundesliga","15","1"
"2000–01","Hertha BSC","Germany","Bundesliga","24","2"
"2001–02","Hertha BSC","Germany","Bundesliga","27","3"
"2002–03","Hertha BSC","Germany","Bundesliga","29","4"
"2003–04","Hertha BSC","Germany","Bundesliga","29","0"
"2004–05","Hertha BSC","Germany","Bundesliga","17","0"
"2005–06","Hertha BSC","Germany","Bundesliga","16","2"
"2006–07","Hertha BSC","Germany","Bundesliga","28","3"
"2007–08","Hertha BSC","Germany","Bundesliga","23","0"
"2008–09","Hertha BSC","Germany","Bundesliga","26","1"
"2009–10","Hertha BSC","Germany","Bundesliga","17","0"
"2010–11","Hertha BSC","Germany","2. Bundesliga","1","0"
