"#","Name","Career","Caps","Goals"
"1","Oleg Blokhin","1972 – 1988","112","42"
"2","Rinat Dasaev","1979 – 1990","91","0"
"3","Albert Shesternev","1961 – 1971","90","0"
"4","Anatoliy Demyanenko","1981 – 1990","80","6"
"5","Volodymyr Bezsonov","1977 – 1990","79","4"
"6","Sergei Aleinikov","1984 – 1991","77","6"
"7","Lev Yashin","1954 – 1967","74","0"
"8","Murtaz Khurtsilava","1965 – 1973","69","6"
"9","Oleg Protasov","1984 – 1991","68","29"
"10","Valeriy Voronin","1960 – 1968","66","5"
"11","Oleg Kuznetsov","1986 – 1991","63","1"
"12","Volodymyr Kaplichny","1968 – 1974","62","0"
"13","Valentin Ivanov","1956 – 1965","59","26"
"14","Vagiz Khidiatulin","1978 – 1990","58","6"
"15","Gennadiy Litovchenko","1984 – 1990","58","15"
"16","Viktor Kolotov","1970 – 1978","55","22"
"17","Igor Netto","1952 – 1965","54","4"
"18","Igor Chislenko","1959 – 1968","53","20"
"19","Evgeniy Lovchev","1969 – 1977","52","1"
"20","Anatoliy Banishevskiy","1965 – 1972","50","19"
