"#","Cyclist","Time","Total"
"1","Oenone Wood","Equipe Nürnberger Versicherung","378"
"2","Susanne Ljungskog","Buitenpoort-Flexpoint Team","299"
"3","Mirjam Melchers","Buitenpoort-Flexpoint Team","255"
"4","Giorgia Bronzini","Chirio-Forno d'Asolo","185"
"5","Judith Arndt","Equipe Nürnberger Versicherung","184"
"6","Rochelle Gilmore","Safi-Pasta Zara-Manhattan","181"
"7","Suzanne De Goede","Van Bemmelen-AA Drink","167"
"8","Ina-Yoko Teutenberg","T-Mobile Women","129"
"9","Nicole Cooke","Safi-Pasta Zara-Manhattan","125"
"10","Trixi Worrack","Equipe Nürnberger Versicherung","99"
