"Rank by average","Place","Couple","Total","Number of dances","Average"
"1","2","Mýa & Dmitry","464","17","27.3"
"2","1","Donny & Kym","434","17","25.5"
"3","4","Joanna & Derek","331","13","25.5"
"4","3","Kelly & Louis","412","17","24.2"
"5","5","Aaron & Karina","240","10","24.0"
"6","10","Natalie & Alec","112","5","22.4"
"7","6","Mark & Lacey","177","8","22.1"
"8","9","Melissa & Mark","127","6","21.2"
"9","8","Louie & Chelsie","117","6","19.5"
"10","7","Michael & Anna D.","151","8","18.9"
"11","12","Debi & Maksim","54","3","18.0"
"12","11","Chuck & Anna T.","69","4","17.3"
"13","14","Kathy & Tony","34","2","17.0"
"14","13","Tom & Cheryl","49","3","16.3"
"15","15","Macy & Jonathan","15","1","15.0"
"15","16","Ashley & Edyta","15","1","15.0"
