"Player","W","L","ERA","G","GS","SV","IP","H","R","ER","HR","BB","K"
"Greg Bollo","0","1","2.57","3","1","0","7.0","7","2","2","0","3","4"
"John Buzhardt","6","11","3.83","33","22","1","150.1","144","74","64","13","34","66"
"Eddie Fisher","1","3","2.29","23","0","6","35.1","27","11","9","1","18","18"
"Dennis Higgins","1","0","2.52","42","1","5","93.0","66","27","26","9","37","86"
"Joe Horlen","10","13","2.43","37","29","1","211.0","185","64","57","14","64","124"
"Bruce Howard","9","5","2.30","27","21","0","149.0","110","48","38","14","46","85"
"Tommy John","14","11","2.62","34","33","0","223.0","195","76","65","13","61","138"
"Fred Klages","1","0","1.72","3","3","0","15.2","9","4","3","0","7","6"
"Jack Lamabe","7","9","3.93","34","17","0","121.1","116","55","53","9","36","67"
"Bob Locker","9","8","2.46","56","0","12","95.0","73","32","26","2","36","70"
"Gary Peters","12","10","1.98","30","27","0","204.2","156","54","45","11","51","129"
"Juan Pizarro","8","6","3.76","34","9","3","88.2","91","49","37","9","46","42"
"Hoyt Wilhelm","5","2","1.66","46","0","6","81.1","50","21","15","6","19","61"
"Team totals","83","79","2.68","163","163","34","1475.1","1229","517","440","101","458","896"
