"Rank","Name","Nation","Total Points","SP","FS"
"1","Evgeni Plushenko","Russia","241.80","1","1"
"2","Stéphane Lambiel","Switzerland","225.55","2","2"
"3","Johnny Weir","United States","206.79","3","4"
"4","Stefan Lindemann","Germany","194.63","4","6"
"5","Frédéric Dambier","France","193.65","7","3"
"6","Alban Préaubert","France","186.50","5","7"
"7","Shawn Sawyer","Canada","185.65","9","5"
"8","Yasuharu Nanri","Japan","168.79","6","8"
"9","Ilia Klimkin","Russia","165.35","8","9"
"10","Sergei Dobrin","Russia","159.43","10","10"
"11","Kristoffer Berntsson","Sweden","156.17","11","11"
"12","Gao Song","China","140.31","12","12"
