"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1.","TSV Crailsheim","22","18","3","1","61","8","+53","57"
"2.","1. FC Saarbrücken","22","18","2","2","78","15","+63","56"
"3.","FF USV Jena","22","15","3","4","72","36","+36","48"
"4.","TuS Köln rrh.","22","13","5","4","49","20","+29","44"
"5.","TuS Niederkirchen","22","12","3","7","56","46","+10","39"
"6.","SC Sand","22","9","4","9","25","32","-7","31"
"7.","1.FFC Frankfurt II","22","8","4","10","39","46","-7","28"
"8.","FFC Wacker München","22","5","7","10","31","32","-1","22"
"9.","FC Erzgebirge Aue","22","5","4","13","22","37","-15","19"
"10.","VfL Sindelfingen II","22","5","3","14","22","60","-38","18"
"11.","Karlsruher SC","22","2","1","19","19","87","-68","7"
"12.","FSV Viktoria Jägersburg","22","1","3","18","14","68","-54","6"
