"Rank","Name","Nation","Total points","[Short_dance|SD]","[Free_dance_(figure_skating)|FD]"
"1","Karolina Prochazkova","Czech Republic","122.42","1","3"
"2","Gabriela Kubova","Czech Republic","120.69","2","1"
"3","Nikola Visnova","Slovakia","118.60","3","2"
"4","Baily Caroll","Poland","98.15","4","4"
"5","Jana Cejkova","Czech Republic","84.19","5","6"
"6","Natalia Kaliszek","Poland","81.61","7","7"
"7","Joanna Zając","Poland","80.94","6","8"
"8","Katerina Konickova","Czech Republic","79.91","8","5"
"9","Melanie Altinakisova","Czech Republic","71.56","10","9"
"10","Kinga Kucharska","Poland","61.53","9","10"
