"Player","Pos","GP","G","A","Pts","P/G"
"Mike Modano","C","1459","557","802","1359",".93"
"Neal Broten","C","867","274","593","867","1.00"
"Brian Bellows","LW","753","342","380","722",".96"
"Dino Ciccarelli","RW","602","332","319","651","1.08"
"Bobby Smith","C","572","185","369","554",".97"
"Sergei Zubov","D","839","111","442","553",".66"
"Dave Gagner","C","609","247","287","534",".88"
"Brenden Morrow","LW","835","243","285","528",".63"
"Bill Goldsworthy","RW","670","267","239","506",".76"
"Jere Lehtinen","RW","875","243","271","514",".58"
