"Date","Dead","Injured","Location and description"
"January1","21","40","Sohag Governorate"
"January2","2","3","Colombo"
"January3","20","0","Srinagar"
"January5","7","30","Colombo"
"January6","0","22","Old Delhi"
"January7","21","60","Ratmalana"
"January10","1","2","El Omaria"
"January16","9","13","Vavuniya"
"January17","0","20","Hadera"
"January17","8","14","Karachi"
"January21","1","4","Madrid"
"January25","0","0","Barakaldo"
"January25","4","6","Kashmir"
"January27","10","20","Northern Sri Lanka"
"January27","2","7","Qayumbad"
"January27","8","70","Vavuniya"
"January31","0","1","Copenhagen"
