"'","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","1990-99","2000-09","1990-2009"
"North","34.3","34.4","40.4","31.1","36.3","35.5","33.7","33.2","33.3","37.4","39.8","48.0","32.2","29.6","29.4","25.7","25.6","29.5","28.8","19.8","22.6","35.0","30.8","32.9"
"North West","34.9","34.3","34.1","37.8","35.2","32.5","37.4","37.2","41.6","38.6","35.5","39.8","34.4","32.0","27.0","28.3","27.0","23.9","25.2","23.9","17.9","36.3","29.7","33.0"
"Yorkshire and Humberside","37.5","41.1","33.3","35.1","39.1","37.6","40.4","37.0","41.0","36.1","40.3","40.9","34.9","29.4","30.0","27.1","31.2","26.3","27.5","22.5","21.0","37.8","31.0","34.4"
"East Midlands","31.9","31.2","33.2","35.2","37.9","36.0","37.5","38.2","37.1","36.4","36.5","41.2","31.4","29.0","26.1","27.2","25.6","25.7","24.4","19.8","19.0","35.5","28.7","32.1"
"West Midlands","32.0","32.6","32.2","33.2","33.0","36.0","39.1","37.7","36.0","43.8","37.4","33.3","30.3","27.1","26.4","29.1","25.7","24.7","26.3","23.9","20.8","35.5","28.4","32.0"
"East Anglia","34.8","37.8","36.3","37.3","42.0","38.3","44.1","39.2","44.8","39.1","43.3","34.8","32.7","30.2","31.5","30.2","28.7","29.5","29.5","28.2","22.8","39.4","31.9","35.6"
"Greater London","31.5","33.6","37.3","32.8","37.2","36.2","35.1","37.2","38.8","35.9","36.0","36.3","33.4","31.5","31.5","29.3","30.8","30.0","28.6","26.4","22.7","35.6","31.4","33.5"
"South East","34.0","33.3","33.8","34.4","37.6","35.4","37.7","37.0","39.9","36.2","38.9","38.6","34.7","30.8","27.2","29.6","30.2","25.5","28.6","27.5","23.8","35.9","31.2","33.5"
"South West","30.6","34.0","31.7","32.6","35.7","32.2","37.9","35.8","36.4","32.8","38.1","35.2","30.4","26.8","26.0","27.9","28.0","26.5","28.2","24.8","21.7","34.0","29.2","31.6"
"Wales","27.9","29.2","27.4","24.8","27.1","31.6","34.4","32.6","35.4","33.4","33.5","32.7","30.6","29.7","23.7","19.5","19.0","18.3","21.2","16.3","17.0","30.4","24.4","27.4"
"Scotland","35.1","35.5","34.7","24.0","39.5","32.6","37.1","35.1","30.8","28.1","31.5","33.3","27.8","32.1","25.8","29.0","25.2","24.4","24.3","21.7","17.4","33.2","27.5","30.4"
"Northern Ireland","36.4","37.4","36.5","36.6","40.7","29.2","41.7","42.0","36.5","37.6","37.8","34.5","45.6","37.9","34.2","27.0","22.2","23.8","24.8","25.0","17.5","37.5","31.3","34.4"
"Overseas","14.5","22.5","20.0","21.0","20.7","18.9","19.9","18.3","18.4","21.6","19.3","19.4","18.1","16.7","16.3","15.6","15.5","12.3","12.5","10.8","10.2","19.6","15.6","17.6"
"Overall","31.9","33.2","32.8","32.7","34.9","33.0","35.6","33.8","35.4","34.1","34.5","34.2","30.6","27.8","25.9","25.7","25.4","23.2","23.7","20.9","18.4","33.7","26.4","29.9"
