"Position","Driver","Navigator","Car","Points"
"1","Colin Bond","George Shepheard","Holden Torana LJ GTR XU-1","22"
"2","Frank Kilfoyle","Mike Osborne","Holden Torana LJ GTR XU-1","26"
"3","Doug Stewart","Dave Johnson","Mitsubishi Galant 1600","33"
"4","Bob Riley","Brian Gemmell","Mitsubishi Galant 1600","37"
"5","Mike Chapman","Alan Lawson","Holden HK V8","40"
"6","Stewart McLeod","Adrian Mortimer","Holden Torana LJ GTR XU-1","41"
"7","Ian Riedel","Ray Wood","Holden Monaro 350","45"
"8","Evan Green","Roy Denny","Ford Escort Twin Cam","50"
"9","Charlie Lund","Brian McCloy","Mazda RX-3","52"
"10","Doug Chivas","Peter Meyer","Mitsubishi Galant 1600","58"
