"Pos","Team","P","W","D","L","F","A","Diff","B","Pts","Adjust"
"1","Keswick","18","17","0","1","923","47","876","17","85","0"
"2","Whitehaven","18","16","0","2","942","187","755","15","79","0"
"3","Silloth","18","14","0","4","523","176","347","10","66","0"
"4","Netherhall","18","12","0","6","550","213","337","11","59","0"
"5","Creighton","18","9","0","9","312","325","-13","7","43","0"
"6","Cockermouth","18","6","0","12","220","486","-266","4","23","-5"
"7","St. Benedicts Ravens","18","5","1","12","179","625","-446","5","22","-5"
"8","Wigton Wanderers","18","5","0","13","194","577","-383","3","13","-10"
"9","Workington Steelers","18","4","1","13","218","750","-532","4","12","-10"
"10","Aspatria Eagles","18","1","0","17","114","789","-675","3","-3","-10"
