"Rank","Name","City","Region","Height (m)","Height (ft)","Floors"
"1","Columbus Tower","London","Greater London","242","794","65"
"2","North Quay Tower 1","London","Greater London","216","709","44"
"3","North Quay Tower 3","London","Greater London","203","666","38"
"4","One Nine Elms East","London","Greater London","200","656","58"
"5","Heron Quays West","London","Greater London","198","650","34"
"6","Ludgate House","London","Greater London","161","528","49"
"7","One Nine Elms West","London","Greater London","161","528","43"
"8","103 Colmore Row","Birmingham","West Midlands","160","525","35"
"9","V Building","Birmingham","West Midlands","152","499","51"
"10","Vivo Block D","Manchester","North West England","150","492","49"
"11","360 London","London","Greater London","145","476","44"
"12","Newfoundland","London","Greater London","144","472","38"
"13","20 Blackfriars Road Residential Tower","London","Greater London","141","463","43"
"14","Doon Street Tower","London","Greater London","141","463","43"
"15","Ruskin Square Tower","London","Greater London","135","443","30"
"16=","Saffron Square","London","Greater London","134","440","44"
"16=","Broad Street Tower","Birmingham","West Midlands","134","440","38"
"18","Bayscape","Cardiff Bay","South Wales","127","417","32"
"19","South Bank Tower Rebuild","London","Greater London","128","420","34"
"20","Dome Waterfront Hotel","London","Greater London","127","417","35"
"21","River Street Tower","Manchester","North West England","129","423","42"
"22","Broadway Chambers Building 1","London","Greater London","123","404","39"
"23","Trafalgar Way Tower 1","London","Greater London","122","400","36"
"24","Vauxhall Sky Gardens","London","Greater London","120","394","36"
"25","North Quay Tower 2","London","Greater London","120","390","18"
"26","New 1 Snow Hill Plaza","Birmingham","West Midlands","118","387","29"
"27","Westbridge Hotel Tower","Leicester","East Midlands","117","384","39"
"28","Convoys Wharf Tower 1","London","Greater London","116","381","40"
"29","Quill","London","Greater London","109","358","31"
"30","Sampson House","London","Greater London","108","354","30"
"31","Beorma Quarter","Birmingham","West Midlands","107","351","27"
"32=","Plot 3a Princes Dock","Liverpool","North West England","105","344","33"
"32=","Bedford Square Phase 2","Belfast","Northern Ireland","105","344","26"
"34=","Trafalgar Way Tower 2","London","Greater London","104","341","30"
"34=","Vivo Block B","Manchester","North West England","104","341","33"
"36=","Oceanique","Plymouth","South West England","101","331","31"
"36=","The Blade","Portsmouth","South East England","101","331","33"
"38","Newington Causeway Tower","London","Greater London","100","330","22"
