"Rank","Pos","No.","Name","Serie A","Coppa Italia","Champions League","Total"
"1","FW","7","José Callejón","6","0","1","7"
"2","FW","9","Gonzalo Higuaín","5","0","1","6"
"2","MF","17","Marek Hamšík","6","0","0","6"
"4","FW","19","Goran Pandev","3","0","0","3"
"5","DF","5","Miguel Britos","1","0","0","1"
"5","FW","14","Dries Mertens","1","0","0","1"
"5","MF","20","Blerim Džemaili","1","0","0","1"
"5","FW","24","Lorenzo Insigne","0","0","1","1"
"5","MF","88","Gökhan Inler","1","0","0","1"
"5","FW","91","Duvan Zapata","0","0","1","1"
"TOTALS","TOTALS","TOTALS","TOTALS","24","0","4","28"
