"Player","GP","REB","AST","STL","BLK","PTS"
"Diana Taurasi","33","138","150","38","28","527"
"Anna DeForge","33","114","80","41","7","433"
"Penny Taylor","29","120","94","38","11","382"
"Kamila Vodichkova","28","196","63","28","22","305"
"Maria Stepanova","15","80","23","20","38","162"
"Ashley Robinson","34","118","31","20","34","103"
"Shereka Wright","25","50","23","14","3","94"
"Plenette Pierson","12","59","13","10","13","92"
"Belinda Snell","20","36","18","7","1","65"
"Sandora Irvin","12","34","5","5","6","44"
"Lisa Harrison","27","39","10","5","1","41"
"Angelina Williams","16","23","9","4","7","40"
"Gwen Jackson","11","23","3","0","3","31"
"Niele Ivey","14","10","20","6","0","24"
"Kayte Christensen","11","22","7","7","5","18"
