"Year","Driver","Car","Year built","Period of Cars Built & Raced"
"2013","Alex Buncombe","Lister Costin","1959","Cars from 1949–1965"
"2012","Bob Berridge","Mercedes-Benz C11","1990","Group C/GTP 1982-1993"
"2011","Carlos Monteverde","Ferrari 250 LM","1964","Cars from 1949–1965"
"2010","Justin Law","Jaguar XJR-9","1988","Group C/GTP 1982-1993"
"2009","Carlos Monteverde","Ferrari 250 LM","1964","Cars from 1949–1965"
"2008","Justin Law","Jaguar XJR-12","1990","Group C/GTP 1982-1993"
"2007","Shaun Lynn","Ford GT40","1965","Cars from 1956–1968"
"2006","Gareth Burnett","Talbot 105 Alpine","1934","Pre-War Cars 1923-1939"
"2006","Gary Pearson","Jaguar C-Type","1952","Post-War Cars 1949-1954"
"2005","Johnny Herbert","Jaguar D-Type","1955","Cars from 1935–1955"
"2004","Charlie Agg","Nissan R90C","1990","Group C/GTP 1982-1993"
"2003","Willie Green","Ligier JS2 Ford Cosworth","1971","Cars from 1959–1971"
"2001","David Piper","Ferrari 250 LM","1965","Cars from 1949–1965"
