"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Lance Allred","3","0","3.3",".250",".000",".500",".3",".0",".00",".00","1.0"
"Devin Brown","78","20","22.6",".409",".308",".754","3.4","2.2",".67",".09","7.5"
"Kaniel Dickens","5","0","2.4",".333",".000",".000",".2",".2",".00",".20",".4"
"Daniel Gibson","58","26","30.4",".432",".440",".810","2.3","2.5",".81",".24","10.4"
"Žydrūnas Ilgauskas","73","73","30.4",".474",".000",".802","9.3","1.4",".47","1.64","14.1"
"LeBron James","75","74","40.4",".484",".315",".712","7.9","7.2","1.84","1.08","30.0"
"Damon Jones","67","3","19.9",".416",".417",".714","1.1","1.9",".28",".01","6.5"
"Dwayne Jones","56","0","8.4",".532",".000",".483","2.5",".2",".18",".45","1.4"
"Aleksandar Pavlović","51","45","23.3",".362",".298",".688","2.5","1.6",".57",".12","7.4"
"Joe Smith","27","1","21.5",".512",".000",".652","5.0",".7",".33",".59","8.1"
"Eric Snow","22","5","13.9",".158",".000",".455",".9","1.9",".45",".18","1.0"
"Wally Szczerbiak","25","1","22.2",".359",".365",".878","3.2","1.4",".36",".28","8.2"
"Billy Thomas","7","0","4.9",".286",".308",".000",".3",".0",".14",".00","1.7"
"Anderson Varejão","48","13","27.5",".461",".000",".598","8.3","1.1",".77",".54","6.7"
"Ben Wallace","22","22","26.3",".457",".000",".432","7.4",".6",".86","1.68","4.2"
"Delonte West","26","26","31.0",".440",".367",".788","3.7","4.5","1.12",".73","10.3"
