"Rank","Name","Nation","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Leah Swan Keiser","United States","145.27","1","51.64","1","93.63"
"2","Gabrielle Daleman","Canada","132.48","3","47.06","2","84.52"
"3","Giada Russo","Italy","130.25","4","46.25","3","84.00"
"4","Seidi Rantanen","Finland","128.48","2","47.07","4","81.41"
"5","Gabriella Josefsson","Sweden","125.25","5","45.05","5","80.20"
"6","Anna Baumgärtel","Germany","112.30","6","40.67","6","71.63"
"7","Amani Fancy","United Kingdom","103.80","9","37.10","8","66.70"
"8","Marta Garcia","Spain","103.16","14","32.64","7","70.52"
"9","Krista Pitkäniemi","Finland","99.14","10","36.49","12","62.65"
"10","Nea Viiri","Finland","99.07","13","34.52","9","64.55"
"11","Natasja Remstedt","Sweden","98.98","8","39.13","15","59.85"
"12","Karina Rutlauka","Latvia","97.50","12","35.94","13","61.56"
"13","Juliette Höhn","Germany","95.80","7","39.54","18","56.26"
"14","Laure Nicodet","Switzerland","94.86","17","31.08","10","63.78"
"15","Mareike Alexander","Germany","93.18","15","31.92","14","61.26"
"16","Mila Morelissen","Netherlands","91.89","18","28.93","11","62.96"
"17","Kim Bell","Netherlands","91.28","11","36.21","20","55.07"
"18","Anna Partskhaladze","Ukraine","87.18","16","31.62","19","55.56"
"19","Anne-Sophie Goossens","Netherlands","87.09","21","28.24","16","58.85"
"20","Melisa Sema Atik","Turkey","85.39","20","28.26","17","57.13"
"21","Shanon Davies","United Kingdom","74.79","19","28.33","21","46.46"
"22","Viktória Jánosová","Slovakia","68.79","22","24.45","22","44.34"
