"Sr No","Name","Height","Floors"
"1","ADD Albatross Signature Tower","metres (ft)","50"
"2","Metrozone Tower (Metrozone)","metres (ft)","30"
"3","TVH Ouranya Bay 1 (TVH Ouranya Bay)","metres (ft)","30"
"4","TVH Ouranya Bay 2 (TVH Ouranya Bay)","metres (ft)","30"
"5","TVH Ouranya Bay 3 (TVH Ouranya Bay)","metres (ft)","30"
"6","TVH Ouranya Bay 4 (TVH Ouranya Bay)","metres (ft)","30"
"7","TVH Ouranya Bay 5 (TVH Ouranya Bay)","metres (ft)","30"
"8","TVH Ouranya Bay 6 (TVH Ouranya Bay)","metres (ft)","30"
"9","Elina (House of Hiranandani Egattur)","metres (ft)","29"
"10","Marina (House of Hiranandani Egattur)","metres (ft)","29"
"11","Irina (House of Hiranandani Egattur)","metres (ft)","29"
"12","Tiana (House of Hiranandani Egattur)","metres (ft)","29"
"13","Windsor (Hiranandani Palace Gardens)","metres (ft)","28"
"14","Wilton (Hiranandani Palace Gardens)","metres (ft)","28"
"15","Belvoir (Hiranandani Palace Gardens)","metres (ft)","28"
"16","Belchamp (Hiranandani Palace Gardens)","metres (ft)","28"
"17","ADD Albatross Tower 1","metres (ft)","28"
"18","ADD Albatross Tower 2","metres (ft)","28"
"19","ADD Albatross Tower 3","metres (ft)","28"
"20","Metrozone 1 (Metrozone)","metres (ft)","20"
"21","Metrozone 2 (Metrozone)","metres (ft)","20"
"22","Metrozone 3 (Metrozone)","metres (ft)","20"
"23","Metrozone 4 (Metrozone)","metres (ft)","20"
"24","Metrozone 5 (Metrozone)","metres (ft)","20"
"25","Metrozone 6 (Metrozone)","metres (ft)","20"
"26","Metrozone 7 (Metrozone)","metres (ft)","20"
"27","Metrozone 8 (Metrozone)","metres (ft)","20"
"28","Orchid Spring 1 (Orchid Spring)","metres (ft)","20"
"29","Orchid Spring 2 (Orchid Spring)","metres (ft)","20"
"30","Orchid Spring 3 (Orchid Spring)","metres (ft)","20"
"31","Orchid Spring 4 (Orchid Spring)","metres (ft)","20"
"32","Orchid Spring 5 (Orchid Spring)","metres (ft)","20"
"33","Orchid Spring 6 (Orchid Spring)","metres (ft)","20"
"34","Orchid Spring 7 (Orchid Spring)","metres (ft)","20"
"35","Olive Heights 1 (DLF Gardencity)","metres (ft)","20"
"36","Olive Heights 2 (DLF Gardencity)","metres (ft)","20"
"37","Orchid View 1 (DLF Gardencity)","metres (ft)","20"
"38","Violet Grove (DLF Gardencity)","metres (ft)","20"
"39","Lilac Grove 1 (DLF Gardencity)","metres (ft)","20"
"40","Lilac Grove 2 (DLF Gardencity)","metres (ft)","20"
"41","Lilac Grove 3 (DLF Gardencity)","metres (ft)","20"
