"Draw","Artist","Song","First round","Second round","Place"
"1","Manca Špik","""Še vedno nekaj čutim""","3432","-","9"
"2","Eva Černe","""Dovolj""","8044","-","5"
"3","Skupina Langa","""Za svobodo divjega srca""","21193","56428","2"
"4","4Play","""DJ""","9134","-","4"
"5","Johnny Bravo","""Butn ..., butn!!!""","6192","-","7"
"6","Tina Gačnik - Tiana","""Povej!""","4945","-","8"
"7","Cole in Predsednik","""Dober Planet""","3189","-","10"
"8","Rebeka Dremelj","Vrag naj vzame","12665","56823","1"
"9","Turbo Angels","""Zabava""","7914","-","6"
"10","Brigita Šuler","""Samara""","9746","-","3"
