"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","Jeunesse Esch","22","14","4","4","32","52","24"
"2","National Schifflange","22","12","6","4","30","58","31"
"3","FA Red Boys Differdange","22","10","6","6","26","38","27"
"4","Stade Dudelange","22","10","4","8","24","46","36"
"5","CA Spora Luxembourg","22","9","5","8","23","54","38"
"6","SC Tétange","22","8","7","7","23","43","40"
"7","Union Luxembourg","22","8","7","7","23","47","47"
"8","FC Progrès Niedercorn","22","8","6","8","22","47","40"
"9","Racing Rodange","22","9","4","9","22","45","53"
"10","Chiers Rodange","22","6","9","7","21","37","46"
"11","US Dudelange","22","4","4","14","12","35","68"
"12","FCM Young Boys Diekirch","22","2","2","18","6","30","82"
