"Material","Crystal structure","Lattice parameters a(Å)","b(Å)","c(Å)","Density(g/mL)","Melting point (°C)"
"HfB 2","Hexagonal","3.142","–","3.476","11.19","3380"
"HfC","FCC","4.638","4.638","4.638","12.76","3900"
"HfN","FCC","4.525","4.525","4.525","13.9","3385"
"ZrB 2","Hexagonal","3.169","–","3.530","6.10","3245"
"ZrC","FCC","4.693","4.693","4.693","6.56","3400"
"ZrN","FCC","4.578","4.578","4.578","7.29","2950"
"TiB 2","Hexagonal","3.030","–","3.230","4.52","3225"
"TiC","Cubic","4.327","4.327","4.327","4.94","3100"
"TiN","FCC","4.242","4.242","4.242","5.39","2950"
"TaB 2","Hexagonal","3.098","–","3.227","12.54","3040"
"TaC","Cubic","4.455","4.455","4.455","14.50","3800"
"TaN","Cubic","4.330","4.330","4.330","14.30","2700"
"SiC","Polymorphic","–","Various","–","3.21","2820"
