"Rank","Country","Inflation rate (%)"
"1","Belgium","1.60"
"1","Germany","1.60"
"3","Czech Republic","1.70"
"3","San Marino","1.70"
"5","Portugal","1.80"
"6","Switzerland","2.20"
"7","Austria","2.40"
"7","United Kingdom","2.40"
"9","Albania","2.50"
"9","France","2.50"
"9","Malta","2.50"
"12","Finland","2.70"
"13","Netherlands","2.80"
"14","Slovakia","2.90"
"15","Italy","3.00"
"16","Cyprus","3.10"
"16","Poland","3.10"
"16","Spain","3.10"
"19","Sweden","3.20"
"20","Greece","3.40"
"20","Luxembourg","3.40"
"22","Hungary","3.90"
"23","Ireland","4.00"
"23","Slovenia","4.00"
"25","Denmark","4.10"
"26","Croatia","6.40"
"27","Republic of Macedonia","7.20"
"28","Bosnia and Herzegovina","7.40"
"29","Estonia","7.80"
"30","Armenia","8.40"
"31","Norway","9.30"
"32","Montenegro","9.40"
"33","Moldova","9.70"
"34","Georgia","10.00"
"35","Lithuania","10.30"
"36","Turkey","10.60"
"37","Bulgaria","11.40"
"38","Serbia","12.70"
"39","Romania","14.00"
"40","Iceland","14.20"
"41","Russia","15.00"
"42","Latvia","15.20"
"43","Belarus","20.50"
"44","Azerbaijan","20.80"
"45","Ukraine","29.10"
