"Year","Winner","Year Awarded","Location"
"1994","Guy Veillette","1995","Calgary"
"1995","Jean Luc Giroux","1996","Montreal"
"1996","Jean Luc Giroux","1997","Moncton"
"1997","Yvon Marquis","1998","Edmonton"
"1998","Ian Hunter","1999","Kitchener"
"1999","Not Awarded","2000","Ottawa"
"2000","David Bergeron","2001","Québec City"
"2001","Geraldine Chimirri-Russell","2002","Vancouver"
"2002","Ken Cameron","2003","Windsor"
"2003","Wayne Jacobs","2004","Toronto"
"2004","Troy Carlson","2005","Calgary"
"2005","Pierre Bouchard","2006","Niagara Falls"
"2006","Tolling Jennings","2007","Niagara Falls"
"2007","Ron Cheek","2008","Ottawa"
"2008","Geraldine Chimirri-Russell","2009","Edmonton"
"2009","Robert J. Graham","2010","Saint John"
"2010","Ron Cheek","2011","Windsor"
"2011","Serge Pelletier","2012","Calgary"
"2012","David Bergeron","2013","Winnipeg"
