"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Miramar Rangers","18","11","0","7","46","29","+17","33"
"2","East Auckland","18","10","3","5","34","24","+10","33"
"3","Central United","18","10","1","7","44","29","+15","31"
"4","Napier City Rovers","18","9","2","7","29","28","+1","29"
"5","Manawatu","18","8","3","7","32","29","+3","27"
"6","Canterbury United","18","7","5","6","34","34","0","26"
"7","North Shore United","18","6","5","7","30","34","−4","23"
"8","Caversham","18","5","5","8","19","26","−7","20"
"9","Dunedin Technical","18","6","2","10","24","38","−14","20"
"10","Tauranga City United","18","4","2","12","20","41","−21","14"
