"Team","Conference","Last Appearance","# of Appearances"
"Alabama","SEC","2006","20"
"Baylor","Big 12","2011","7"
"Brigham Young","West Coast","2011","27"
"California","Pac 12","2010","16"
"Cincinnati","Big East","2011","26"
"Colorado State","Mountain West","2003","9"
"Connecticut","Big East","2011","30"
"Duke","ACC","2011","36"
"Florida","SEC","2011","15"
"Georgetown","Big East","2011","28"
"Gonzaga","West Coast","2011","15"
"Indiana","Big Ten","2008","36"
"Iona","MAAC","2006","8"
"Iowa State","Big 12","2005","14"
"Kansas","Big 12","2011","41"
"Kansas State","Big 12","2011","26"
"Kentucky","SEC","2011","52"
"Marquette","Big East","2011","30"
"Michigan","Big Ten","2011","19"
"North Carolina","ACC","2011","43"
"North Carolina State","ACC","2006","21"
"Notre Dame","Big East","2011","32"
"Ohio State","Big Ten","2011","24"
"Purdue","Big Ten","2011","25"
"Texas","Big 12","2011","30"
"Saint Louis","Atlantic 10","2000","7"
"San Diego State","Mountain West","2011","8"
"South Florida","Big East","1992","3"
"Southern Miss","Conference USA","1991","3"
"Syracuse","Big East","2011","35"
"Temple","Atlantic 10","2011","30"
"UNLV","Mountain West","2011","19"
"Virginia","ACC","2007","17"
"West Virginia","Big East","2011","25"
"Wichita State","Missouri Valley","2006","9"
"Wisconsin","Big Ten","2011","18"
"Xavier","Atlantic 10","2011","23"
