"Pos.","Rider","Club","Total","[Rybnik|RYB]","[Bydgoszcz|BYD]","[Leszno|LES]","[Częstochowa|CZE]","[Zielona_Góra|ZIE]","[Gorzów_Wielkopolski|GOR]"
"1","Zenon Plech","Stal Gorzów Wlkp.","55","13","11","14","14","14","12"
"2","Jan Mucha","Śląsk Świętochłowice","45","11","12","12","10","6","-"
"3","Edward Jancarz","Stal Gorzów Wlkp.","44","11","5","-","12","12","9"
"4","Henryk Glücklich","Polonia Bydgoszcz","39","8","8","5","10","5","13"
"5","Andrzej Tkocz","ROW Rybnik","38","12","14","6","6","-","2"
"6","Bogusław Nowak","Stal Gorzów Wlkp.","36","5","7","13","11","-","-"
"7","Andrzej Jurczyński","Włókniarz Częstochowa","34","4","7","10","12","4","5"
"8","Zbigniew Filipiak","Falubaz Zielona Góra","34","7","7","4","2","7","13"
"9","Paweł Waloszek","Śląsk Świętochłowice","33","9","6","-","9","9","-"
"10","Ryszard Fabiszewski","Stal Gorzów Wlkp.","33","4","4","11","11","2","7"
"11","Zdzisław Dobrucki","Unia Leszno","30","3","3","6","5","9","10"
"12","Bernard Jąder","Unia Leszno","22","2","4","11","5","-","-"
"13","Stanisław Kasa","Polonia Bydgoszcz","15","0","7","2","4","2","-"
