"Name","League","Cups","Total"
"Iain Ferguson","11","5","16"
"Mixu Paatelainen","9","2","11"
"Ian Redford","6","2","0 8"
"Paul Sturrock","3","4","0 7"
"Kevin Gallacher","3","3","0 6"
"John Clark","3","2","0 5"
"Eamonn Bannon","1","4","0 5"
"Hamish French","3","1","0 4"
"Alan Irvine","2","2","0 4"
"Gordon McLeod","3","0","0 3"
"Own goals","3","0","0 3"
"Jim McInally","2","0","0 2"
"Paul Hegarty","1","1","0 2"
"Joe McLeod","1","1","0 2"
"Ian McPhee","1","1","0 2"
"Maurice Malpas","0","2","0 2"
"Dave Beaumont","1","0","0 1"
"Dave Bowman","1","0","0 1"
"Billy McKinlay","1","0","0 1"
"Brian Welsh","1","0","0 1"
