"Place","Team","GP","W","L","D","GF","GA","Points","Percentage"
"1","New Bedford Whalers","25","13","8","4","52","31","34",".680"
"2","Fall River Marksmen","26","15","5","6","55","30","35",".673"
"3","New York Nationals","24","10","8","6","39","35","28",".583"
"4","Bethlehem Steel","23","10","6","7","43","31","26",".565"
"5","Boston","22","19","6","7","41","34","27",".545"
"6","Providence","26","11","5","10","41","46","27",".519"
"7","New York Giants","23","11","3","12","53","50","25",".481"
"8","Brooklyn Wanderers","25","9","3","13","39","52","21",".420"
"9","J & P Coats","20","3","3","14","30","54","9",".225"
"10","Newark Skeeters","17","2","1","14","18","46","5",".147"
