"#","Contestant","Age","Country of Origin","Audition Place"
"13","Patricia Corcino","24","Puerto Rico","Puerto Rico"
"36","Yahaira Nuñes","24","Dominican Republic","New York"
"10","Sonia Rivera","19","Mexico","Los Angeles"
"30","Juliete Cabrera","23","Cuba","Miami"
"2","Nicole Suarez","19","Colombia","Chicago"
"1","Diana Cano","24","Ecuador","New York"
"17","Darla Delgado","22","Puerto Rico","Puerto Rico"
"24","Nastassja Bolivar","22","Nicaragua","Miami"
"12","Hanna Tejada","24","Mexico","Los Angeles"
"8","Saidee Collado","22","Mexico","Miami"
"3","Miriam Hernandez","21","Mexico","Texas"
"15","Maribel De Santiago","27","Mexico","All (Chosen in Miami)"
