"Rank","Name","Club","Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Nicole Graf","Küsnacht ZH EC","123.16","1","2"
"2","Romy Bühler","Küsnacht ZH EC","122.46","2","1"
"3","Noémie Silberer","Genève CP","111.42","5","3"
"4","Martina Pfirter","Küsnacht ZH EC","110.77","3","5"
"5","Aurélia Buchs","Bülacher EC","109.73","7","4"
"6","Myriam Leuenberger","Bülacher EC","102.94","4","9"
"7","Viviane Käser","Zürich-Oerlikon ESC","101.09","6","8"
"8","Daniela Ettlin","Küssnacht a.R. EC","99.08","10","6"
"9","Cindy Carquillat","Bern SC","98.78","9","7"
"10","Bettina Heim","Winterthurer SC","95.59","8","10"
"11","Melanie Egelhofer","Chur EC","89.47","12","11"
"12","Sylvie Hauert","Neuchâtel-Sports CP","84.04","11","13"
"13","Jacqueline-Ana Bergamin","Zürich-Oerlikon ESC","79.31","13","14"
"14","Alizée Schnegg","Biel-Bienne CP","75.96","17","12"
"15","Sandra Kiebler","Chur EC","75.16","15","15"
"16","Alisha Vogel","Zürich EC","73.40","16","16"
"17","Aline Roulet","Neuchâtel-Sports CP","71.19","14","17"
"18","Vanessa Rossi","Küsnacht ZH EC","59.94","18","18"
