"Pos","Club","P","W","D","L","F","A","Pts"
"1","SK Rapid Wien","22","15","6","1","52","22","36"
"2","FK Austria Wien","22","11","6","5","47","27","28"
"3","Grazer AK","22","10","7","5","32","29","27"
"4","FC Admira/Wacker","22","11","3","8","52","31","25"
"5","FC Swarovski Tirol","22","8","9","5","34","30","25"
"6","SK Sturm Graz","22","9","6","7","33","32","24"
"7","First Vienna FC","22","11","1","10","45","40","23"
"8","Wiener Sportclub","22","6","10","6","39","46","22"
"9","SK VOEST Linz","22","7","5","10","37","40","19"
"10","Linzer ASK","22","4","5","13","21","44","13"
"11","SK Austria Klagenfurt","22","4","4","14","17","43","12"
"12","VfB Mödling","22","2","6","14","29","54","10"
